,index,Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
20772,20801,Twin House,5700000.0,4.0,4.0,425.0,No,Unknown,Upville,Installment,Ready to move,Semi Finished,6th of October
20773,20802,Stand Alone Villa,688000.0,4.0,5.0,336.0,No,Unknown,Unknown,Cash or Installment,soon,Unknown ,New Cairo - El Tagamoa
20774,20803,Stand Alone Villa,4300000.0,5.0,4.0,360.0,No,Unknown,Unknown,Cash,Ready to move,Semi Finished,Sheikh Zayed
20775,20804,Town House,9455116.0,4.0,3.0,313.0,No,Unknown,Etapa,Installment,Unknown,Core & Shell,Sheikh Zayed
20776,20805,Town House,4470000.0,3.0,3.0,201.0,No,Unknown,Madinaty,Cash,Ready to move,Not Finished,Madinaty
20777,20806,Town House,6185000.0,4.0,3.0,216.0,No,Unknown,El Karma,Installment,Unknown,Core & Shell,Sheikh Zayed
20778,20807,Town House,550000.0,4.0,4.0,205.0,No,Unknown,Mountain View Chillout Park,Installment,2025,Semi Finished,Sheikh Zayed
20779,20808,Stand Alone Villa,22500000.0,4.0,5.0,800.0,No,Unknown,Rehab City,Cash,Ready to move,Finished,Rehab City
20780,20809,Town House,1385000.0,4.0,3.0,176.0,No,Unknown,Azzar,Installment,2025,Semi Finished,New Cairo - El Tagamoa
20781,20810,Stand Alone Villa,5833870.0,3.0,2.0,235.0,No,Unknown,Mountain View iCity,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa
20782,20811,Stand Alone Villa,9500000.0,4.0,5.0,565.0,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Not Finished,Rehab City
20783,20812,Stand Alone Villa,5500000.0,4.0,4.0,250.0,No,Unknown,Palm Hills New Cairo,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa
20784,20813,Stand Alone Villa,14000000.0,6.0,6.0,550.0,Yes,Unknown,Unknown,Unknown Payment,Unknown,Finished,New Cairo - El Tagamoa
20785,20814,Twin House,800000.0,3.0,3.0,240.0,Unknown,Unknown,Al Burouj,Installment,Unknown,Unknown ,Shorouk City
20786,20815,Twin House,5350000.0,5.0,5.0,415.0,No,Unknown,Unknown,Cash,Unknown,Finished,6th of October
20787,20816,Stand Alone Villa,9500000.0,10.0,3.0,540.0,No,Unknown,Unknown,Cash,Ready to move,Semi Finished,Katameya
20788,20817,Stand Alone Villa,12500000.0,5.0,5.0,450.0,No,Unknown,Palm Hills New Cairo,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
20789,20818,Stand Alone Villa,16800000.0,7.0,7.0,465.0,No,Unknown,Palm Hills New Cairo,Installment,2022,Not Finished,New Cairo - El Tagamoa
20790,20819,Stand Alone Villa,11250000.0,4.0,5.0,357.0,No,Unknown,Palm Hills Katameya Extension,Unknown Payment,Unknown,Semi Finished,New Cairo - El Tagamoa
20791,20820,Stand Alone Villa,4850000.0,3.0,3.0,278.0,Unknown,Unknown,Mountain View Hyde Park,Cash,Unknown,Unknown ,New Cairo - El Tagamoa
20792,20821,Stand Alone Villa,28000000.0,7.0,7.0,650.0,Yes,Unknown,Arabella Park,Cash,Unknown,Finished,New Cairo - El Tagamoa
20793,20822,Stand Alone Villa,11000000.0,4.0,4.0,385.0,No,Unknown,Palm Hills New Cairo,Installment,soon,Semi Finished,New Cairo - El Tagamoa
20794,20823,Stand Alone Villa,3200000.0,5.0,5.0,350.0,No,Unknown,Unknown,Cash or Installment,Unknown,Finished,Borg al-Arab
20795,20824,Town House,8000000.0,3.0,3.0,300.0,No,Unknown,Palm Hills New Cairo,Installment,soon,Semi Finished,New Cairo - El Tagamoa
20796,20825,Stand Alone Villa,3000000.0,4.0,4.0,230.0,Unknown,Unknown,Unknown,Cash,Unknown,Finished,Ain Sukhna
20797,20826,Stand Alone Villa,3500000.0,6.0,4.0,516.0,No,Unknown,Unknown,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
20798,20827,Stand Alone Villa,810000.0,4.0,4.0,237.0,No,Unknown,Sarai,Unknown Payment,2024,Not Finished,New Cairo - El Tagamoa
20799,20828,Twin House,8400000.0,4.0,5.0,319.0,Unknown,Unknown,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
20800,20829,Stand Alone Villa,3000000.0,5.0,3.0,313.0,No,Unknown,Unknown,Cash or Installment,Ready to move,Semi Finished,6th of October
20801,20830,Stand Alone Villa,1600000.0,5.0,3.0,308.0,No,Unknown,Unknown,Cash or Installment,Unknown,Semi Finished,Sheikh Zayed
20802,20831,Twin House,7300000.0,3.0,3.0,300.0,No,Unknown,Palm Hills New Cairo,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
20803,20832,Twin House,2750000.0,2.0,2.0,117.0,Yes,Unknown,Unknown,Cash,Ready to move,Unknown ,North Coast
20804,20833,Twin House,5500000.0,3.0,4.0,265.0,No,Unknown,Alma,Cash,Ready to move,Semi Finished,Sheikh Zayed
20805,20834,Stand Alone Villa,9000000.0,5.0,4.0,360.0,No,Unknown,Greens,Cash,Ready to move,Finished,Sheikh Zayed
20806,20835,Town House,600000.0,3.0,4.0,185.0,No,Unknown,Creek Town,Unknown Payment,2024,Not Finished,New Cairo - El Tagamoa
20807,20836,Town House,6500000.0,6.0,4.0,356.0,Yes,Unknown,Palm Hills Alexandria,Installment,2025,Finished,Alamein
20808,20837,Twin House,7700000.0,4.0,4.0,288.0,No,Unknown,Atrio,Cash,Unknown,Finished,Sheikh Zayed
20809,20838,Stand Alone Villa,7710455.0,4.0,3.0,317.7,Yes,Unknown,Unknown,Cash or Installment,Ready to move,Semi Finished,Shorouk City
20810,20839,Twin House,5475520.0,4.0,3.0,312.6,Unknown,Unknown,Unknown,Cash or Installment,Ready to move,Semi Finished,Shorouk City
20811,20840,Stand Alone Villa,7400000.0,4.0,5.0,328.0,No,Unknown,Hyde Park New Cairo,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa
20812,20841,Twin House,5760000.0,3.0,3.0,228.0,No,Unknown,Silva ,Cash or Installment,2025,Not Finished,Sheikh Zayed
20813,20842,Town House,4758000.0,3.0,3.0,223.0,No,Unknown,Silva ,Cash or Installment,2025,Not Finished,Sheikh Zayed
20814,20843,Stand Alone Villa,10250000.0,3.0,3.0,660.0,No,Unknown,Madinaty,Cash,Ready to move,Not Finished,Madinaty
20815,20844,Stand Alone Villa,393000.0,5.0,3.0,193.0,Unknown,Unknown,Unknown,Cash or Installment,soon,Unknown ,New Cairo - El Tagamoa
20816,20845,Town House,6528000.0,4.0,4.0,280.0,Unknown,Unknown,Unknown,Installment,soon,Semi Finished,6th of October
20817,20846,Stand Alone Villa,7861082.0,4.0,3.0,193.0,Unknown,Unknown,Unknown,Cash or Installment,soon,Unknown ,New Cairo - El Tagamoa
20818,20847,Stand Alone Villa,700000.0,3.0,2.0,194.0,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
20819,20848,Stand Alone Villa,56375000.0,5.0,5.0,710.0,No,Unknown,Uptown Cairo,Cash,Ready to move,Finished,Mokattam
20820,20849,Twin House,12000000.0,4.0,3.0,550.0,No,Unknown,EL Patio 3,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
20821,20850,Town House,6000000.0,4.0,4.0,228.0,No,Unknown,Rehab City,Cash,Ready to move,Finished,Rehab City
20822,20851,Stand Alone Villa,2900000.0,4.0,3.0,313.0,Unknown,Unknown,Unknown,Cash or Installment,Ready to move,Semi Finished,Hadayek 6th of October
20823,20852,Stand Alone Villa,23000000.0,7.0,7.0,175.0,No,Unknown,Rehab City,Cash,Ready to move,Finished,Rehab City
20824,20853,Town House,1400000.0,4.0,3.0,230.0,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
20825,20854,Twin House,11000000.0,3.0,2.0,240.0,Unknown,Unknown,Palm hills golf extension,Cash or Installment,Unknown,Semi Finished,Sheikh Zayed
20826,20855,Town House,785000.0,4.0,3.0,193.0,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa
20827,20856,Town House,5100000.0,3.0,4.0,197.0,No,Unknown,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
20828,20857,Town House,1400000.0,4.0,3.0,230.0,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
20829,20858,Twin House,6400000.0,3.0,4.0,280.0,Unknown,Unknown,Unknown,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
20830,20859,Town House,3150000.0,4.0,4.0,253.0,Unknown,Unknown,Unknown,Installment,2025,Not Finished,Sheikh Zayed
20831,20860,Stand Alone Villa,21000000.0,4.0,4.0,750.0,No,Unknown,Seasons,Cash,Unknown,Semi Finished,New Cairo - El Tagamoa
20832,20861,Stand Alone Villa,22000000.0,8.0,5.0,750.0,No,Unknown,Unknown,Cash,Ready to move,Finished,Rehab City
20833,20862,Stand Alone Villa,9000000.0,4.0,5.0,600.0,No,Unknown,Etoile de Ville,Cash,Ready to move,Finished,New Cairo - El Tagamoa
20834,20863,Town House,800000.0,4.0,4.0,230.0,No,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
20835,20864,Town House,5400000.0,3.0,4.0,270.0,No,Unknown,Layan,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
20836,20865,Town House,6200000.0,4.0,4.0,270.0,Unknown,Unknown,Village West,Installment,2026,Not Finished,Sheikh Zayed
20837,20866,Town House,18000000.0,2.0,3.0,300.0,Yes,Unknown,Forty West - Sodic,Cash,Ready to move,Finished,Sheikh Zayed
20838,20867,Stand Alone Villa,4500000.0,4.0,4.0,268.0,Unknown,Unknown,Unknown,Installment,2025,Not Finished,Sheikh Zayed
20839,20868,Town House,420000.0,4.0,4.0,218.0,No,Unknown,Monte Napoleon,Cash or Installment,Unknown,Finished,Mostakbal City
20840,20869,Stand Alone Villa,14500000.0,4.0,4.0,500.0,Yes,Unknown,Hyde Park New Cairo,Cash,Ready to move,Finished,New Cairo - El Tagamoa
20841,20870,Twin House,540000.0,4.0,4.0,350.0,Unknown,Unknown,O West,Cash or Installment,Unknown,Semi Finished,Sheikh Zayed
20842,20871,Town House,5500000.0,3.0,4.0,260.0,No,Unknown,Layan,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
20843,20872,Town House,5800000.0,3.0,4.0,266.0,No,Unknown,Layan,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
20844,20873,Stand Alone Villa,20000000.0,5.0,6.0,900.0,Unknown,Unknown,Unknown,Cash,Ready to move,Finished,Madinaty
20845,20874,Stand Alone Villa,22000000.0,7.0,7.0,600.0,Unknown,Unknown,Rehab City,Cash,Ready to move,Finished,Rehab City
20846,20875,Town House,8857000.0,4.0,3.0,268.0,No,Unknown,Unknown,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa
20847,20876,Twin House,5850000.0,5.0,5.0,640.0,No,Unknown,Unknown,Cash,Ready to move,Core & Shell,Sheikh Zayed
20848,20877,Stand Alone Villa,6000000.0,6.0,5.0,383.0,No,Unknown,Unknown,Cash or Installment,Unknown,Semi Finished,Sheikh Zayed
20849,20878,Twin House,6600000.0,4.0,4.0,460.0,No,Unknown,Unknown,Cash,Ready to move,Finished,6th of October
20850,20879,Stand Alone Villa,2000000.0,3.0,3.0,201.0,No,Unknown,Madinaty,Cash,Ready to move,Not Finished,Madinaty
20851,20880,Stand Alone Villa,2000000.0,3.0,3.0,201.0,No,Unknown,Madinaty,Cash,Ready to move,Not Finished,Madinaty
20852,20881,Stand Alone Villa,2000000.0,3.0,3.0,201.0,No,Unknown,Madinaty,Cash,Ready to move,Not Finished,Madinaty
20853,20882,Town House,420000.0,4.0,3.0,165.0,No,Unknown,Taj City,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
20854,20883,Stand Alone Villa,700000.0,3.0,3.0,193.0,No,Unknown,Taj City,Cash or Installment,soon,Not Finished,New Nozha
20855,20884,Stand Alone Villa,5500000.0,3.0,3.0,212.0,Unknown,Unknown,EL Patio Prime,Unknown Payment,Ready to move,Unknown ,Shorouk City
20856,20885,Stand Alone Villa,31000000.0,8.0,8.0,175.0,Unknown,Unknown,Unknown,Unknown Payment,Ready to move,Finished,Rehab City
20857,20886,Stand Alone Villa,5468800.0,3.0,3.0,240.0,No,Unknown,Sarai,Installment,2024,Core & Shell,New Cairo - El Tagamoa
20858,20887,Twin House,10200000.0,4.0,4.0,412.0,Unknown,Unknown,Al Maqsad,Unknown Payment,Ready to move,Finished,New Capital City
20859,20888,Town House,4700000.0,4.0,4.0,390.0,Unknown,Unknown,Al Maqsad,Unknown Payment,Ready to move,Finished,New Capital City
20860,20889,Town House,3980000.0,3.0,4.0,175.0,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Semi Finished,Mostakbal City
20861,20890,Town House,5300000.0,4.0,3.0,270.0,No,Unknown,Layan,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
20862,20891,Stand Alone Villa,5000000.0,4.0,3.0,316.0,No,Unknown,Unknown,Cash or Installment,Ready to move,Unknown ,Sheikh Zayed
20863,20892,Twin House,2870000.0,2.0,3.0,385.0,No,Unknown,Unknown,Cash or Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa
20864,20893,Stand Alone Villa,815000.0,4.0,3.0,195.0,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
20865,20894,Stand Alone Villa,815000.0,4.0,3.0,195.0,Unknown,Unknown,Taj City,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
20866,20895,Stand Alone Villa,394000.0,3.0,3.0,193.0,No,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
20867,20896,Twin House,7850000.0,4.0,4.0,251.0,No,Unknown,Tag Sultan,Cash or Installment,soon,Semi Finished,New Cairo - El Tagamoa
20868,20897,Twin House,8000000.0,5.0,4.0,365.0,Unknown,Unknown,Greens,Cash,Ready to move,Finished,Sheikh Zayed
20869,20898,Town House,5800000.0,3.0,4.0,400.0,No,Unknown,Layan,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
20870,20899,Town House,6300000.0,4.0,4.0,266.0,No,Unknown,Layan,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa
20871,20900,Twin House,7500000.0,4.0,5.0,390.0,No,Unknown,Rehab City,Cash,Unknown,Semi Finished,New Cairo - El Tagamoa
20872,20901,Stand Alone Villa,13000000.0,6.0,8.0,920.0,No,Unknown,90 Avenue,Cash,Ready to move,Finished,New Cairo - El Tagamoa
20873,20902,Town House,7000000.0,3.0,3.0,280.0,No,Unknown,Rehab City,Cash,Ready to move,Finished,Rehab City
20874,20903,Stand Alone Villa,6550000.0,4.0,4.0,452.0,Unknown,Unknown,Unknown,Installment,Unknown,Unknown ,Madinaty
20875,20904,Town House,7175000.0,4.0,4.0,280.0,No,Unknown,Layan,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa
20876,20905,Stand Alone Villa,41364000.0,6.0,5.0,800.0,No,Unknown,Allegria,Cash or Installment,Ready to move,Unknown ,Sheikh Zayed
20877,20906,Twin House,9000000.0,4.0,4.0,580.0,No,Unknown,Tawny,Cash or Installment,Unknown,Not Finished,6th of October
20878,20907,Stand Alone Villa,1000000.0,5.0,4.0,345.0,No,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,(View phone number)
20879,20908,Stand Alone Villa,8000000.0,4.0,4.0,570.0,No,Unknown,Kattameya Palms,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
20880,20909,Stand Alone Villa,9500000.0,5.0,6.0,600.0,No,Unknown,La Terra,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
20881,20910,Stand Alone Villa,1400000.0,5.0,4.0,308.0,No,Unknown,Unknown,Cash or Installment,Ready to move,Unknown ,(View phone number)
20882,20911,Stand Alone Villa,5500000.0,5.0,4.0,364.0,No,Unknown,Unknown,Cash or Installment,Unknown,Semi Finished,Sheikh Zayed
20883,20912,Stand Alone Villa,1500000.0,5.0,4.0,374.0,No,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,(View phone number)
20884,20913,Twin House,12000000.0,4.0,5.0,480.0,No,Unknown,La Terra,Cash,Ready to move,Finished,New Cairo - El Tagamoa
20885,20914,Stand Alone Villa,19500000.0,4.0,4.0,472.0,No,Unknown,Uptown Cairo,Cash,Ready to move,Finished,Mokattam
20886,20915,Stand Alone Villa,31000000.0,5.0,5.0,667.0,No,Unknown,Uptown Cairo,Cash,Ready to move,Finished,Mokattam
20887,20916,Stand Alone Villa,1000000.0,5.0,4.0,340.0,No,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,Madinaty
20888,20917,Stand Alone Villa,2200000.0,5.0,5.0,400.0,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Finished,6th of October
20889,20918,Stand Alone Villa,26000000.0,5.0,5.0,365.0,No,Unknown,Uptown Cairo,Cash,Ready to move,Finished,Mokattam
20890,20919,Stand Alone Villa,10415000.0,5.0,5.0,310.0,Unknown,Unknown,Unknown,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
20891,20920,Stand Alone Villa,20000000.0,4.0,4.0,472.0,No,Unknown,Uptown Cairo,Cash,Ready to move,Finished,Mokattam
20892,20921,Town House,600000.0,4.0,4.0,240.0,Unknown,Unknown,Al Burouj,Cash or Installment,Unknown,Unknown ,Madinaty
20893,20922,Stand Alone Villa,1400000.0,4.0,5.0,292.0,No,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,6th of October
20894,20923,Stand Alone Villa,17000000.0,4.0,4.0,305.0,No,Unknown,Uptown Cairo,Cash,Ready to move,Finished,Mokattam
20895,20924,Town House,1000000.0,4.0,3.0,168.0,No,Unknown,Al Burouj,Cash or Installment,Ready to move,Finished,Madinaty
20896,20925,Stand Alone Villa,1200000.0,4.0,4.0,340.0,No,Unknown,Al Burouj,Cash or Installment,Ready to move,Unknown ,Madinaty
20897,20926,Town House,4400000.0,3.0,3.0,205.0,No,Unknown,Mountain View Chillout Park,Installment,soon,Not Finished,6th of October
20898,20927,Twin House,7000000.0,3.0,4.0,311.0,No,Unknown,Villino,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
20899,20928,Stand Alone Villa,2500000.0,4.0,3.0,300.0,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Semi Finished,Sheikh Zayed
20900,20929,Twin House,5272000.0,5.0,4.0,194.0,No,Unknown,Madinaty,Cash or Installment,2024,Not Finished,New Cairo - El Tagamoa
20901,20930,Twin House,7500000.0,3.0,4.0,281.0,No,Unknown,Villino,Cash,Ready to move,Finished,New Cairo - El Tagamoa
20902,20931,Stand Alone Villa,7700000.0,4.0,4.0,255.0,No,Unknown,Mountain View Chillout Park,Installment,2025,Semi Finished,6th of October
20903,20932,Twin House,8000000.0,3.0,4.0,325.0,No,Unknown,Villino,Cash,Ready to move,Finished,New Cairo - El Tagamoa
20904,20933,Stand Alone Villa,50000.0,7.0,4.0,950.0,No,Unknown,Unknown,Cash or Installment,Unknown,Finished,Beni Suef City
20905,20934,Twin House,7700000.0,3.0,4.0,335.0,No,Unknown,Villino,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
20906,20935,Stand Alone Villa,9932400.0,5.0,5.0,503.0,No,Unknown,Badya Palm Hills,Cash or Installment,within 6 months,Semi Finished,6th of October
20907,20936,Twin House,14200000.0,4.0,4.0,405.0,Unknown,Unknown,Mivida,Cash,Ready to move,Finished,New Cairo - El Tagamoa
20908,20937,Town House,8600000.0,3.0,4.0,230.0,Unknown,Unknown,Allegria,Cash,Ready to move,Finished,Sheikh Zayed
20909,20938,Twin House,12800000.0,4.0,4.0,330.0,Unknown,Unknown,Mivida,Cash,Ready to move,Finished,New Cairo - El Tagamoa
20910,20939,Twin House,11000000.0,4.0,3.0,430.0,No,Unknown,Bellagio,Cash,Ready to move,Finished,New Cairo - El Tagamoa
20911,20940,Town House,5500000.0,3.0,4.0,178.0,Unknown,Unknown,Taj City,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
20912,20941,Twin House,11000000.0,4.0,5.0,590.0,No,Unknown,Bellagio,Cash,Ready to move,Finished,New Cairo - El Tagamoa
20913,20942,Stand Alone Villa,6000000.0,6.0,5.0,383.0,No,Unknown,Unknown,Cash or Installment,Unknown,Semi Finished,Sheikh Zayed
20914,20943,Stand Alone Villa,9700000.0,5.0,7.0,550.0,No,Unknown,Aswar,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
20915,20944,Town House,9155370.0,3.0,3.0,269.0,No,Unknown,Trio Gardens,Installment,2024,Finished,New Cairo - El Tagamoa
20916,20945,Stand Alone Villa,16000000.0,7.0,7.0,175.0,No,Unknown,Al Yasmine,Cash,Ready to move,Finished,New Cairo - El Tagamoa
20917,20946,Town House,291000.0,4.0,4.0,261.0,No,Unknown,Unknown,Installment,2026,Semi Finished,New Cairo - El Tagamoa
20918,20947,Town House,550000.0,4.0,4.0,200.0,No,Unknown,Al Burouj,Installment,2026,Semi Finished,Shorouk City
20919,20948,Stand Alone Villa,4750000.0,4.0,4.0,383.0,No,Unknown,Mountain View Chillout Park,Cash,Ready to move,Unknown ,6th of October
20920,20949,Town House,2100000.0,2.0,3.0,151.0,No,Unknown,Porto October,Cash,Ready to move,Finished,6th of October
20921,20950,Town House,5200000.0,3.0,3.0,230.0,No,Unknown,Lake West,Cash or Installment,Unknown,Not Finished,6th of October
20922,20951,Stand Alone Villa,25625000.0,5.0,5.0,428.0,No,Unknown,Unknown,Cash,Ready to move,Finished,Mokattam
20923,20952,Town House,11800001.0,3.0,3.0,225.0,No,Unknown,Unknown,Cash or Installment,2025,Core & Shell,New Cairo - El Tagamoa
20924,20953,Stand Alone Villa,10345000.0,5.0,4.0,265.0,No,Unknown,Taj City,Installment,2025,Unknown ,New Cairo - El Tagamoa
20925,20954,Twin House,6000000.0,4.0,4.0,400.0,No,Unknown,Unknown,Cash,Ready to move,Finished,6th of October
20926,20955,Twin House,5280000.0,4.0,4.0,252.0,No,Unknown,Madinaty,Cash or Installment,Ready to move,Core & Shell,Madinaty
20927,20956,Town House,5000000.0,4.0,5.0,266.0,No,Unknown,Layan,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
20928,20957,Town House,460000.0,3.0,3.0,225.0,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Semi Finished,6th of October
20929,20958,Stand Alone Villa,10345000.0,5.0,4.0,256.0,No,Unknown,Taj City,Installment,2025,Semi Finished,New Cairo - El Tagamoa
20930,20959,Town House,8500000.0,5.0,4.0,440.0,Yes,Unknown,Dreamland,Cash,Ready to move,Unknown ,6th of October
20931,20960,Stand Alone Villa,14000000.0,4.0,4.0,406.0,Unknown,Unknown,Unknown,Cash,Unknown,Not Finished,Madinaty
20932,20961,Stand Alone Villa,5000000.0,4.0,4.0,289.0,Unknown,Unknown,Unknown,Cash,Ready to move,Not Finished,6th of October
20933,20962,Stand Alone Villa,15000000.0,3.0,3.0,360.0,No,Unknown,Unknown,Cash,Ready to move,Unknown ,Sheikh Zayed
20934,20963,Stand Alone Villa,16000000.0,4.0,5.0,524.0,No,Unknown,The Crown,Installment,soon,Semi Finished,6th of October
20935,20964,Twin House,8000000.0,3.0,3.0,267.0,Unknown,Unknown,Unknown,Cash,Unknown,Not Finished,Madinaty
20936,20965,Town House,5400000.0,3.0,3.0,201.0,Unknown,Unknown,Bloomfields,Cash or Installment,Unknown,Unknown ,Mostakbal City
20937,20966,Twin House,5000000.0,3.0,3.0,220.0,No,Unknown,Madinaty,Cash,Ready to move,Not Finished,Madinaty
20938,20967,Town House,7957000.0,4.0,4.0,247.0,No,Unknown,Haptown,Cash or Installment,Ready to move,Not Finished,Mostakbal City
20939,20968,Stand Alone Villa,5500000.0,5.0,4.0,364.0,No,Unknown,Unknown,Cash or Installment,Unknown,Semi Finished,Sheikh Zayed
20940,20969,Town House,12000000.0,3.0,3.0,302.0,No,Unknown,Uptown Cairo,Cash,Ready to move,Finished,Mokattam
20941,20970,Town House,6748000.0,5.0,5.0,212.0,No,Unknown,The Crown,Cash,2023,Not Finished,6th of October
20942,20971,Stand Alone Villa,23000000.0,5.0,7.0,570.0,Yes,Unknown,Rehab City,Unknown Payment,Unknown,Finished,Rehab City
20943,20972,Twin House,8000000.0,5.0,5.0,326.0,Unknown,Unknown,Unknown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
20944,20973,Stand Alone Villa,9500000.0,4.0,3.0,800.0,No,Unknown,Unknown,Cash,Ready to move,Semi Finished,Amreya
20945,20974,Twin House,10800000.0,5.0,5.0,350.0,Unknown,Unknown,O West,Cash or Installment,soon,Finished,6th of October
20946,20975,Town House,3100000.0,4.0,4.0,250.0,No,Unknown,Unknown,Cash or Installment,Unknown,Semi Finished,Sheikh Zayed
20947,20976,Town House,5510000.0,5.0,5.0,225.0,Unknown,Unknown,Unknown,Installment,2024,Unknown ,North Coast
20948,20977,Stand Alone Villa,15000000.0,8.0,5.0,850.0,Yes,Unknown,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
20949,20978,Stand Alone Villa,11500000.0,4.0,4.0,447.0,No,Unknown,Madinaty,Cash,Ready to move,Not Finished,Madinaty
20950,20979,Stand Alone Villa,460000.0,3.0,1.0,210.0,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Semi Finished,Hadayek 6th of October
20951,20980,Twin House,6500000.0,4.0,4.0,460.0,No,Unknown,Unknown,Cash,Unknown,Finished,Sheikh Zayed
20952,20981,Twin House,8000000.0,5.0,5.0,550.0,Unknown,Unknown,Unknown,Cash,Unknown,Semi Finished,New Cairo - El Tagamoa
20953,20982,Twin House,6300000.0,4.0,4.0,326.0,Unknown,Unknown,Unknown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
20954,20983,Town House,5927760.0,4.0,3.0,224.0,No,Unknown,Unknown,Cash,Unknown,Semi Finished,North Coast
20955,20984,Stand Alone Villa,7644000.0,6.0,6.0,697.0,No,Unknown,Lereve,Unknown Payment,Ready to move,Not Finished,New Cairo - El Tagamoa
20956,20985,Twin House,7500000.0,4.0,5.0,509.0,Unknown,Unknown,Unknown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
20957,20986,Town House,490000.0,5.0,2.0,280.0,Unknown,Unknown,Mountain View iCity,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
20958,20987,Town House,7200000.0,4.0,4.0,380.0,Unknown,Unknown,Unknown,Cash,Unknown,Semi Finished,New Cairo - El Tagamoa
20959,20988,Town House,4000000.0,4.0,4.0,282.0,No,Unknown,Unknown,Cash or Installment,Unknown,Not Finished,Sheikh Zayed
20960,20989,Stand Alone Villa,12000000.0,5.0,3.0,600.0,No,Unknown,Unknown,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa
20961,20990,Town House,5500000.0,4.0,4.0,266.0,Unknown,Unknown,Unknown,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa
20962,20991,Town House,6900000.0,3.0,3.0,310.0,Unknown,Unknown,Dreamland,Cash,Unknown,Unknown ,6th of October
20963,20992,Stand Alone Villa,6528862.0,4.0,5.0,280.0,No,Unknown,The Crown,Installment,2024,Semi Finished,6th of October
20964,20993,Town House,4200000.0,3.0,3.0,275.0,No,Unknown,Mountain View Chillout Park,Cash,Ready to move,Not Finished,6th of October
20965,20994,Twin House,12000000.0,5.0,6.0,366.0,Unknown,Unknown,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
